condition,trial_num,top_stim,top_cat,right_stim,right_cat,middle_stim,middle_cat,left_stim,left_cat
1,0,VCS_80,a,VCS_340,d,VCS_180,b,VCS_260,c
1,1,VCS_80,a,VCS_180,b,VCS_340,d,VCS_260,c
1,2,VCS_80,a,VCS_350,d,VCS_170,b,VCS_260,c
1,3,VCS_80,a,VCS_160,b,VCS_360,d,VCS_260,c
1,4,VCS_80,a,VCS_360,d,VCS_160,b,VCS_260,c
1,5,VCS_80,a,VCS_170,b,VCS_350,d,VCS_260,c
1,6,VCS_340,d,VCS_80,a,VCS_240,c,VCS_160,b
1,7,VCS_340,d,VCS_240,c,VCS_80,a,VCS_160,b
1,8,VCS_340,d,VCS_250,c,VCS_70,a,VCS_160,b
1,9,VCS_340,d,VCS_260,c,VCS_60,a,VCS_160,b
1,10,VCS_340,d,VCS_60,a,VCS_260,c,VCS_160,b
1,11,VCS_340,d,VCS_70,a,VCS_250,c,VCS_160,b
1,12,VCS_180,b,VCS_90,a,VCS_270,c,VCS_360,d
1,13,VCS_180,b,VCS_270,c,VCS_90,a,VCS_360,d
1,14,VCS_350,d,VCS_80,a,VCS_260,c,VCS_170,b
1,15,VCS_350,d,VCS_90,a,VCS_250,c,VCS_170,b
1,16,VCS_350,d,VCS_250,c,VCS_90,a,VCS_170,b
1,17,VCS_350,d,VCS_260,c,VCS_80,a,VCS_170,b
1,18,VCS_350,d,VCS_270,c,VCS_70,a,VCS_170,b
1,19,VCS_350,d,VCS_70,a,VCS_270,c,VCS_170,b
1,20,VCS_90,a,VCS_180,b,VCS_360,d,VCS_270,c
1,21,VCS_90,a,VCS_360,d,VCS_180,b,VCS_270,c
1,22,VCS_150,b,VCS_240,c,VCS_60,a,VCS_330,d
1,23,VCS_150,b,VCS_60,a,VCS_240,c,VCS_330,d
1,24,VCS_240,c,VCS_150,b,VCS_330,d,VCS_60,a
1,25,VCS_240,c,VCS_330,d,VCS_150,b,VCS_60,a
1,26,VCS_330,d,VCS_240,c,VCS_60,a,VCS_150,b
1,27,VCS_330,d,VCS_60,a,VCS_240,c,VCS_150,b
1,28,VCS_250,c,VCS_340,d,VCS_160,b,VCS_70,a
1,29,VCS_250,c,VCS_350,d,VCS_150,b,VCS_70,a
1,30,VCS_250,c,VCS_150,b,VCS_350,d,VCS_70,a
1,31,VCS_250,c,VCS_330,d,VCS_170,b,VCS_70,a
1,32,VCS_250,c,VCS_160,b,VCS_340,d,VCS_70,a
1,33,VCS_250,c,VCS_170,b,VCS_330,d,VCS_70,a
1,34,VCS_260,c,VCS_340,d,VCS_180,b,VCS_80,a
1,35,VCS_260,c,VCS_180,b,VCS_340,d,VCS_80,a
1,36,VCS_260,c,VCS_350,d,VCS_170,b,VCS_80,a
1,37,VCS_260,c,VCS_160,b,VCS_360,d,VCS_80,a
1,38,VCS_260,c,VCS_360,d,VCS_160,b,VCS_80,a
1,39,VCS_260,c,VCS_170,b,VCS_350,d,VCS_80,a
1,40,VCS_270,c,VCS_180,b,VCS_360,d,VCS_90,a
1,41,VCS_270,c,VCS_360,d,VCS_180,b,VCS_90,a
1,42,VCS_160,b,VCS_80,a,VCS_240,c,VCS_340,d
1,43,VCS_160,b,VCS_240,c,VCS_80,a,VCS_340,d
1,44,VCS_160,b,VCS_250,c,VCS_70,a,VCS_340,d
1,45,VCS_160,b,VCS_260,c,VCS_60,a,VCS_340,d
1,46,VCS_160,b,VCS_60,a,VCS_260,c,VCS_340,d
1,47,VCS_160,b,VCS_70,a,VCS_250,c,VCS_340,d
1,48,VCS_60,a,VCS_150,b,VCS_330,d,VCS_240,c
1,49,VCS_60,a,VCS_330,d,VCS_150,b,VCS_240,c
1,50,VCS_360,d,VCS_90,a,VCS_270,c,VCS_180,b
1,51,VCS_360,d,VCS_270,c,VCS_90,a,VCS_180,b
1,52,VCS_70,a,VCS_340,d,VCS_160,b,VCS_250,c
1,53,VCS_70,a,VCS_350,d,VCS_150,b,VCS_250,c
1,54,VCS_70,a,VCS_150,b,VCS_350,d,VCS_250,c
1,55,VCS_70,a,VCS_330,d,VCS_170,b,VCS_250,c
1,56,VCS_70,a,VCS_160,b,VCS_340,d,VCS_250,c
1,57,VCS_70,a,VCS_170,b,VCS_330,d,VCS_250,c
1,58,VCS_170,b,VCS_80,a,VCS_260,c,VCS_350,d
1,59,VCS_170,b,VCS_90,a,VCS_250,c,VCS_350,d
1,60,VCS_170,b,VCS_250,c,VCS_90,a,VCS_350,d
1,61,VCS_170,b,VCS_260,c,VCS_80,a,VCS_350,d
1,62,VCS_170,b,VCS_270,c,VCS_70,a,VCS_350,d
1,63,VCS_170,b,VCS_70,a,VCS_270,c,VCS_350,d
